,Num_Date_Time,Value_comb
0,23.04,0.0
1,23.06,0.0
2,23.08,0.0
3,23.1,0.0
4,23.12,0.0
5,23.14,0.0
6,23.16,0.0
7,23.18,0.0
8,23.2,0.0
9,23.22,0.0
10,23.24,0.0
11,23.26,0.0
12,23.28,0.0
13,23.3,0.0
14,23.32,0.0
15,23.34,0.0
16,23.36,0.0
17,23.38,0.0
18,23.4,0.0
19,23.42,0.0
20,23.44,0.0
21,23.46,0.0
22,23.48,0.0
23,23.5,0.0
24,23.52,0.0
25,23.54,0.0
26,23.56,0.0
27,23.58,0.0
28,0.0,0.0
29,0.0,5.0
30,0.02,5.0
31,0.04,5.0
32,0.06,5.0
33,0.08,5.0
34,0.1,5.0
35,0.12,5.0
36,0.14,5.0
37,0.16,5.0
38,0.18,5.0
39,0.2,5.0
40,0.22,5.0
41,0.24,5.0
42,0.26,5.0
43,0.28,5.0
44,0.3,5.0
45,0.32,5.0
46,0.34,5.0
47,0.36,5.0
48,0.38,5.0
49,0.4,5.0
50,0.42,5.0
51,0.44,5.0
52,0.46,5.0
53,0.48,5.0
54,0.5,5.0
55,0.52,5.0
56,0.54,5.0
57,0.56,5.0
58,0.58,5.0
59,1.0,5.0
60,1.02,5.0
61,1.04,5.0
62,1.06,5.0
63,1.08,5.0
64,1.1,5.0
65,1.12,5.0
66,1.14,5.0
67,1.16,5.0
68,1.18,5.0
69,1.2,5.0
70,1.22,5.0
71,1.24,5.0
72,1.26,5.0
73,1.28,5.0
74,1.3,5.0
75,1.32,5.0
76,1.34,5.0
77,1.36,5.0
78,1.38,5.0
79,1.4,5.0
80,1.42,5.0
81,1.44,5.0
82,1.46,5.0
83,1.48,5.0
84,1.5,5.0
85,1.52,5.0
86,1.54,5.0
87,1.56,5.0
88,1.58,5.0
89,2.0,5.0
90,2.02,5.0
91,2.04,5.0
92,2.06,5.0
93,2.08,5.0
94,2.1,5.0
95,2.12,5.0
96,2.14,5.0
97,2.16,5.0
98,2.18,5.0
99,2.2,5.0
100,2.22,5.0
101,2.24,5.0
102,2.26,5.0
103,2.28,5.0
104,2.3,5.0
105,2.32,5.0
106,2.34,5.0
107,2.36,5.0
108,2.38,5.0
109,2.4,5.0
110,2.42,5.0
111,2.44,5.0
112,2.46,5.0
113,2.48,5.0
114,2.5,5.0
115,2.52,5.0
116,2.54,5.0
117,2.56,5.0
118,2.58,5.0
119,3.0,5.0
120,3.02,5.0
121,3.04,5.0
122,3.06,5.0
123,3.08,5.0
124,3.1,5.0
125,3.12,5.0
126,3.14,5.0
127,3.16,5.0
128,3.18,5.0
129,3.2,5.0
130,3.22,5.0
131,3.24,5.0
132,3.26,5.0
133,3.28,5.0
134,3.3,5.0
135,3.32,5.0
136,3.34,5.0
137,3.36,5.0
138,3.38,5.0
139,3.4,5.0
140,3.42,5.0
141,3.44,5.0
142,3.46,5.0
143,3.48,5.0
144,3.5,5.0
145,3.52,5.0
146,3.54,5.0
147,3.56,5.0
148,3.58,5.0
149,4.0,5.0
150,4.02,5.0
151,4.04,5.0
152,4.06,5.0
153,4.08,5.0
154,4.1,5.0
155,4.12,5.0
156,4.14,5.0
157,4.16,5.0
158,4.18,5.0
159,4.2,5.0
160,4.22,5.0
161,4.24,5.0
162,4.26,5.0
163,4.28,5.0
164,4.3,5.0
165,4.32,5.0
166,4.34,5.0
167,4.36,5.0
168,4.38,5.0
169,4.4,5.0
170,4.42,5.0
171,4.44,5.0
172,4.46,5.0
173,4.48,5.0
174,4.5,5.0
175,4.52,5.0
176,4.54,5.0
177,4.56,5.0
178,4.58,5.0
179,5.0,5.0
180,5.02,5.0
181,5.04,5.0
182,5.06,5.0
183,5.08,5.0
184,5.1,5.0
185,5.12,5.0
186,5.14,5.0
187,5.16,5.0
188,5.18,5.0
189,5.2,5.0
190,5.22,5.0
191,5.24,5.0
192,5.26,5.0
193,5.28,5.0
194,5.3,5.0
195,5.32,5.0
196,5.34,5.0
197,5.36,5.0
198,5.38,5.0
199,5.4,5.0
200,5.42,5.0
201,5.44,5.0
202,5.46,5.0
203,5.48,5.0
204,5.5,5.0
205,5.52,5.0
206,5.54,5.0
207,5.56,5.0
208,5.58,5.0
209,6.0,5.0
210,6.02,5.0
211,6.04,5.0
212,6.06,5.0
213,6.08,5.0
214,6.1,5.0
215,6.12,5.0
216,6.14,5.0
217,6.16,5.0
218,6.18,5.0
219,6.2,5.0
220,6.22,5.0
221,6.24,5.0
222,6.26,5.0
223,6.28,5.0
224,6.3,5.0
225,6.32,5.0
226,6.34,5.0
227,6.36,5.0
228,6.38,5.0
229,6.4,5.0
230,6.42,5.0
231,6.44,5.0
232,6.46,5.0
233,6.48,5.0
234,6.5,5.0
235,6.52,5.0
236,6.54,5.0
237,6.56,5.0
238,6.58,5.0
239,7.0,5.0
240,7.02,5.0
241,7.04,5.0
242,7.06,5.0
243,7.08,5.0
244,7.1,5.0
245,7.12,5.0
246,7.14,5.0
247,7.16,5.0
248,7.18,5.0
249,7.2,5.0
250,7.22,5.0
251,7.24,5.0
252,7.26,5.0
253,7.28,5.0
254,7.3,5.0
255,7.32,5.0
256,7.34,5.0
257,7.36,5.0
258,7.38,5.0
259,7.4,5.0
260,7.42,5.0
261,7.44,5.0
262,7.46,5.0
263,7.48,5.0
264,7.5,5.0
265,7.52,5.0
266,7.54,5.0
267,7.56,5.0
268,7.58,5.0
269,8.0,5.0
270,8.02,5.0
271,8.04,5.0
272,8.06,5.0
273,8.08,5.0
274,8.1,5.0
275,8.12,5.0
276,8.14,5.0
277,8.16,5.0
278,8.18,5.0
279,8.2,5.0
280,8.22,5.0
281,8.24,5.0
282,8.26,5.0
283,8.28,5.0
284,8.3,5.0
285,8.32,5.0
286,8.34,5.0
287,8.36,5.0
288,8.38,5.0
289,8.4,5.0
290,8.42,5.0
291,8.44,5.0
292,8.46,5.0
293,8.48,5.0
294,8.5,5.0
295,8.52,5.0
296,8.54,5.0
297,8.56,5.0
298,8.58,5.0
299,9.0,5.0
300,9.02,5.0
301,9.04,5.0
302,9.06,5.0
303,9.08,5.0
304,9.1,5.0
305,9.12,5.0
306,9.14,5.0
307,9.16,5.0
308,9.18,5.0
309,9.2,5.0
310,9.22,5.0
311,9.24,5.0
312,9.26,5.0
313,9.28,5.0
314,9.3,5.0
315,9.32,5.0
316,9.34,5.0
317,9.36,5.0
318,9.38,5.0
319,9.4,5.0
320,9.42,5.0
321,9.44,5.0
322,9.46,5.0
323,9.48,5.0
324,9.5,5.0
325,9.52,5.0
326,9.54,5.0
327,9.56,5.0
328,9.58,5.0
329,10.0,5.0
330,10.02,5.0
331,10.04,5.0
332,10.06,5.0
333,10.08,5.0
334,10.1,5.0
335,10.12,5.0
336,10.14,5.0
337,10.16,5.0
338,10.18,5.0
339,10.2,5.0
340,10.22,5.0
341,10.24,5.0
342,10.26,5.0
343,10.28,5.0
344,10.3,5.0
345,10.32,5.0
346,10.34,5.0
347,10.36,5.0
348,10.38,5.0
349,10.4,5.0
350,10.42,5.0
351,10.44,5.0
352,10.46,5.0
353,10.48,5.0
354,10.5,5.0
355,10.52,5.0
356,10.54,5.0
357,10.56,5.0
358,10.58,5.0
359,11.0,5.0
360,11.02,5.0
361,11.04,5.0
362,11.06,5.0
363,11.08,5.0
364,11.1,5.0
365,11.12,5.0
366,11.14,5.0
367,11.16,5.0
368,11.18,5.0
369,11.2,5.0
370,11.22,5.0
371,11.24,5.0
372,11.26,5.0
373,11.28,5.0
374,11.3,5.0
375,11.32,5.0
376,11.34,5.0
377,11.36,5.0
378,11.38,5.0
379,11.4,5.0
380,11.42,5.0
381,11.44,5.0
382,11.46,5.0
383,11.48,5.0
384,11.5,5.0
385,11.52,5.0
386,11.54,5.0
387,11.56,5.0
388,11.58,5.0
389,12.0,5.0
390,12.02,5.0
391,12.04,5.0
392,12.06,5.0
393,12.08,5.0
394,12.1,5.0
395,12.12,5.0
396,12.14,5.0
397,12.16,5.0
398,12.18,5.0
399,12.2,5.0
400,12.22,5.0
401,12.24,5.0
402,12.26,5.0
403,12.28,5.0
404,12.3,5.0
405,12.32,5.0
406,12.34,5.0
407,12.36,5.0
408,12.38,5.0
409,12.4,5.0
410,12.42,5.0
411,12.44,5.0
412,12.46,5.0
413,12.48,5.0
414,12.5,5.0
415,12.52,5.0
416,12.54,5.0
417,12.56,5.0
418,12.58,5.0
419,13.0,5.0
420,13.02,5.0
421,13.04,5.0
422,13.06,5.0
423,13.08,5.0
424,13.1,5.0
425,13.12,5.0
426,13.14,5.0
427,13.16,5.0
428,13.18,5.0
429,13.2,5.0
430,13.22,5.0
431,13.24,5.0
432,13.26,5.0
433,13.28,5.0
434,13.3,5.0
435,13.32,5.0
436,13.34,5.0
437,13.36,5.0
438,13.38,5.0
439,13.4,5.0
440,13.42,5.0
441,13.44,5.0
442,13.46,5.0
443,13.48,5.0
444,13.5,5.0
445,13.52,5.0
446,13.54,5.0
447,13.56,5.0
448,13.58,5.0
449,14.0,5.0
450,14.02,5.0
451,14.04,5.0
452,14.06,5.0
453,14.08,5.0
454,14.1,5.0
455,14.12,5.0
456,14.14,5.0
457,14.16,5.0
458,14.18,5.0
459,14.2,5.0
460,14.22,5.0
461,14.24,5.0
462,14.26,5.0
463,14.28,5.0
464,14.3,5.0
465,14.32,5.0
466,14.34,5.0
467,14.36,5.0
468,14.38,5.0
469,14.4,5.0
470,14.42,5.0
471,14.44,5.0
472,14.46,5.0
473,14.48,5.0
474,14.5,5.0
475,14.52,5.0
476,14.54,5.0
477,14.56,5.0
478,14.58,5.0
479,15.0,5.0
480,15.02,5.0
481,15.04,5.0
482,15.06,5.0
483,15.08,5.0
484,15.1,5.0
485,15.12,5.0
486,15.14,5.0
487,15.16,5.0
488,15.18,5.0
489,15.2,5.0
490,15.22,5.0
491,15.24,5.0
492,15.26,5.0
493,15.28,5.0
494,15.3,5.0
495,15.32,5.0
496,15.34,5.0
497,15.36,5.0
498,15.38,5.0
499,15.4,5.0
500,15.42,5.0
501,15.44,5.0
502,15.46,5.0
503,15.48,5.0
504,15.5,5.0
505,15.52,5.0
506,15.54,5.0
507,15.56,5.0
508,15.58,5.0
509,16.0,5.0
510,16.02,5.0
511,16.04,5.0
512,16.06,5.0
513,16.08,5.0
514,16.1,5.0
515,16.12,5.0
516,16.14,5.0
517,16.16,5.0
518,16.18,5.0
519,16.2,5.0
520,16.22,5.0
521,16.24,5.0
522,16.26,5.0
523,16.28,5.0
524,16.3,5.0
525,16.32,5.0
526,16.34,5.0
527,16.36,5.0
528,16.38,5.0
529,16.4,5.0
530,16.42,5.0
531,16.44,5.0
532,16.46,5.0
533,16.48,5.0
534,16.5,5.0
535,16.52,5.0
536,16.54,5.0
537,16.56,5.0
538,16.58,5.0
539,17.0,5.0
540,17.02,5.0
541,17.04,5.0
542,17.06,5.0
543,17.08,5.0
544,17.1,5.0
545,17.12,5.0
546,17.14,5.0
547,17.16,5.0
548,17.18,5.0
549,17.2,5.0
550,17.22,5.0
551,17.24,5.0
552,17.26,5.0
553,17.28,5.0
554,17.3,5.0
555,17.32,5.0
556,17.34,5.0
557,17.36,5.0
558,17.38,5.0
559,17.4,5.0
560,17.42,5.0
561,17.44,5.0
562,17.46,5.0
563,17.48,5.0
564,17.5,5.0
565,17.52,5.0
566,17.54,5.0
567,17.56,5.0
568,17.58,5.0
569,18.0,5.0
570,18.02,5.0
571,18.04,5.0
572,18.06,5.0
573,18.08,5.0
574,18.1,5.0
575,18.12,5.0
576,18.14,5.0
577,18.16,5.0
578,18.18,5.0
579,18.2,5.0
580,18.22,5.0
581,18.24,5.0
582,18.26,5.0
583,18.28,5.0
584,18.3,5.0
585,18.32,5.0
586,18.34,5.0
587,18.36,5.0
588,18.38,5.0
589,18.4,5.0
590,18.42,5.0
591,18.44,5.0
592,18.46,5.0
593,18.48,5.0
594,18.5,5.0
595,18.52,5.0
596,18.54,5.0
597,18.56,5.0
598,18.58,5.0
599,19.0,5.0
600,19.02,5.0
601,19.04,5.0
602,19.06,5.0
603,19.08,5.0
604,19.1,5.0
605,19.12,5.0
606,19.14,5.0
607,19.16,5.0
608,19.18,5.0
609,19.2,5.0
610,19.22,5.0
611,19.24,5.0
612,19.26,5.0
613,19.28,5.0
614,19.3,5.0
615,19.32,5.0
616,19.34,5.0
617,19.36,5.0
618,19.38,5.0
619,19.4,5.0
620,19.42,5.0
621,19.44,5.0
622,19.46,5.0
623,19.48,5.0
624,19.5,5.0
625,19.52,5.0
626,19.54,5.0
627,19.56,5.0
628,19.58,5.0
629,20.0,5.0
630,20.02,5.0
631,20.04,5.0
632,20.06,5.0
633,20.08,5.0
634,20.1,5.0
635,20.12,5.0
636,20.14,5.0
637,20.16,5.0
638,20.18,5.0
639,20.2,5.0
640,20.22,5.0
641,20.24,5.0
642,20.26,5.0
643,20.28,5.0
644,20.3,5.0
645,20.32,5.0
646,20.34,5.0
647,20.36,5.0
648,20.38,5.0
649,20.4,5.0
650,20.42,5.0
651,20.44,5.0
652,20.46,5.0
653,20.48,5.0
654,20.5,5.0
655,20.52,5.0
656,20.54,5.0
657,20.56,5.0
658,20.58,5.0
659,21.0,5.0
660,21.02,5.0
661,21.04,5.0
662,21.06,5.0
663,21.08,5.0
664,21.1,5.0
665,21.12,5.0
666,21.14,5.0
667,21.16,5.0
668,21.18,5.0
669,21.2,5.0
670,21.22,5.0
671,21.24,5.0
672,21.26,5.0
673,21.28,5.0
674,21.3,5.0
675,21.32,5.0
676,21.34,5.0
677,21.36,5.0
678,21.38,5.0
679,21.4,5.0
680,21.42,5.0
681,21.44,5.0
682,21.46,5.0
683,21.48,5.0
684,21.5,5.0
685,21.52,5.0
686,21.54,5.0
687,21.56,5.0
688,21.58,5.0
689,22.0,5.0
690,22.02,5.0
691,22.04,5.0
692,22.06,5.0
693,22.08,5.0
694,22.1,5.0
695,22.12,5.0
696,22.14,5.0
697,22.16,5.0
698,22.18,5.0
699,22.2,5.0
700,22.22,5.0
701,22.24,5.0
702,22.26,5.0
703,22.28,5.0
704,22.3,5.0
705,22.32,5.0
706,22.34,5.0
707,22.36,5.0
708,22.38,5.0
709,22.4,5.0
710,22.42,5.0
711,22.44,5.0
712,22.46,5.0
713,22.48,5.0
714,22.5,5.0
715,22.52,5.0
716,22.54,5.0
717,22.56,5.0
718,22.58,5.0
719,23.0,5.0
720,23.02,5.0
721,23.04,0.0
722,23.06,0.0
723,23.08,0.0
724,23.1,0.0
725,23.12,0.0
726,23.14,0.0
727,23.16,0.0
728,23.18,0.0
729,23.2,0.0
730,23.22,0.0
731,23.24,0.0
732,23.26,0.0
733,23.28,0.0
734,23.3,0.0
735,23.32,0.0
736,23.34,0.0
737,23.36,0.0
738,23.38,0.0
739,23.4,0.0
740,23.42,0.0
741,23.44,0.0
742,23.46,0.0
743,23.48,0.0
744,23.5,0.0
745,23.52,0.0
746,23.54,0.0
747,23.56,0.0
748,23.58,0.0
749,0.0,0.0
750,0.0,6.0
751,0.02,6.0
752,0.04,6.0
753,0.06,6.0
754,0.08,6.0
755,0.1,6.0
756,0.12,6.0
757,0.14,6.0
758,0.16,6.0
759,0.18,6.0
760,0.2,6.0
761,0.22,6.0
762,0.24,6.0
763,0.26,6.0
764,0.28,6.0
765,0.3,6.0
766,0.32,6.0
767,0.34,6.0
768,0.36,6.0
769,0.38,6.0
770,0.4,6.0
771,0.42,6.0
772,0.44,6.0
773,0.46,6.0
774,0.48,6.0
775,0.5,6.0
776,0.52,6.0
777,0.54,6.0
778,0.56,6.0
779,0.58,6.0
780,1.0,6.0
781,1.02,6.0
782,1.04,6.0
783,1.06,6.0
784,1.08,6.0
785,1.1,6.0
786,1.12,6.0
787,1.14,6.0
788,1.16,6.0
789,1.18,6.0
790,1.2,6.0
791,1.22,6.0
792,1.24,6.0
793,1.26,6.0
794,1.28,6.0
795,1.3,6.0
796,1.32,6.0
797,1.34,6.0
798,1.36,6.0
799,1.38,6.0
800,1.4,6.0
801,1.42,6.0
802,1.44,6.0
803,1.46,6.0
804,1.48,6.0
805,1.5,6.0
806,1.52,6.0
807,1.54,6.0
808,1.56,6.0
809,1.58,6.0
810,2.0,6.0
811,2.02,6.0
812,2.04,6.0
813,2.06,6.0
814,2.08,6.0
815,2.1,6.0
816,2.12,6.0
817,2.14,6.0
818,2.16,6.0
819,2.18,6.0
820,2.2,6.0
821,2.22,6.0
822,2.24,6.0
823,2.26,6.0
824,2.28,6.0
825,2.3,6.0
826,2.32,6.0
827,2.34,6.0
828,2.36,6.0
829,2.38,6.0
830,2.4,6.0
831,2.42,6.0
832,2.44,6.0
833,2.46,6.0
834,2.48,6.0
835,2.5,6.0
836,2.52,6.0
837,2.54,6.0
838,2.56,6.0
839,2.58,6.0
840,3.0,6.0
841,3.02,6.0
842,3.04,6.0
843,3.06,6.0
844,3.08,6.0
845,3.1,6.0
846,3.12,6.0
847,3.14,6.0
848,3.16,6.0
849,3.18,6.0
850,3.2,6.0
851,3.22,6.0
852,3.24,6.0
853,3.26,6.0
854,3.28,6.0
855,3.3,6.0
856,3.32,6.0
857,3.34,6.0
858,3.36,6.0
859,3.38,6.0
860,3.4,6.0
861,3.42,6.0
862,3.44,6.0
863,3.46,6.0
864,3.48,6.0
865,3.5,6.0
866,3.52,6.0
867,3.54,6.0
868,3.56,6.0
869,3.58,6.0
870,4.0,6.0
871,4.02,6.0
872,4.04,6.0
873,4.06,6.0
874,4.08,6.0
875,4.1,6.0
876,4.12,6.0
877,4.14,6.0
878,4.16,6.0
879,4.18,6.0
880,4.2,6.0
881,4.22,6.0
882,4.24,6.0
883,4.26,6.0
884,4.28,6.0
885,4.3,6.0
886,4.32,6.0
887,4.34,6.0
888,4.36,6.0
889,4.38,6.0
890,4.4,6.0
891,4.42,6.0
892,4.44,6.0
893,4.46,6.0
894,4.48,6.0
895,4.5,6.0
896,4.52,6.0
897,4.54,6.0
898,4.56,6.0
899,4.58,6.0
900,5.0,6.0
901,5.02,6.0
902,5.04,6.0
903,5.06,6.0
904,5.08,6.0
905,5.1,6.0
906,5.12,6.0
907,5.14,6.0
908,5.16,6.0
909,5.18,6.0
910,5.2,6.0
911,5.22,6.0
912,5.24,6.0
913,5.26,6.0
914,5.28,6.0
915,5.3,6.0
916,5.32,6.0
917,5.34,6.0
918,5.36,6.0
919,5.38,6.0
920,5.4,6.0
921,5.42,6.0
922,5.44,6.0
923,5.46,6.0
924,5.48,6.0
925,5.5,6.0
926,5.52,6.0
927,5.54,6.0
928,5.56,6.0
929,5.58,6.0
930,6.0,6.0
931,6.02,6.0
932,6.04,6.0
933,6.06,6.0
934,6.08,6.0
935,6.1,6.0
936,6.12,6.0
937,6.14,6.0
938,6.16,6.0
939,6.18,6.0
940,6.2,6.0
941,6.22,6.0
942,6.24,6.0
943,6.26,6.0
944,6.28,6.0
945,6.3,6.0
946,6.32,6.0
947,6.34,6.0
948,6.36,6.0
949,6.38,6.0
950,6.4,6.0
951,6.42,6.0
952,6.44,6.0
953,6.46,6.0
954,6.48,6.0
955,6.5,6.0
956,6.52,6.0
957,6.54,6.0
958,6.56,6.0
959,6.58,6.0
960,7.0,6.0
961,7.02,6.0
962,7.04,6.0
963,7.06,6.0
964,7.08,6.0
965,7.1,6.0
966,7.12,6.0
967,7.14,6.0
968,7.16,6.0
969,7.18,6.0
970,7.2,6.0
971,7.22,6.0
972,7.24,6.0
973,7.26,6.0
974,7.28,6.0
975,7.3,6.0
976,7.32,6.0
977,7.34,6.0
978,7.36,6.0
979,7.38,6.0
980,7.4,6.0
981,7.42,6.0
982,7.44,6.0
983,7.46,6.0
984,7.48,6.0
985,7.5,6.0
986,7.52,6.0
987,7.54,6.0
988,7.56,6.0
989,7.58,6.0
990,8.0,6.0
991,8.02,6.0
992,8.04,6.0
993,8.06,6.0
994,8.08,6.0
995,8.1,6.0
996,8.12,6.0
997,8.14,6.0
998,8.16,6.0
999,8.18,6.0
1000,8.2,6.0
1001,8.22,6.0
1002,8.24,6.0
1003,8.26,6.0
1004,8.28,6.0
1005,8.3,6.0
1006,8.32,6.0
1007,8.34,6.0
1008,8.36,6.0
1009,8.38,6.0
1010,8.4,6.0
1011,8.42,6.0
1012,8.44,6.0
1013,8.46,6.0
1014,8.48,6.0
1015,8.5,6.0
1016,8.52,6.0
1017,8.54,6.0
1018,8.56,6.0
1019,8.58,6.0
1020,9.0,6.0
1021,9.02,6.0
1022,9.04,6.0
1023,9.06,6.0
1024,9.08,6.0
1025,9.1,6.0
1026,9.12,6.0
1027,9.14,6.0
1028,9.16,6.0
1029,9.18,6.0
1030,9.2,6.0
1031,9.22,6.0
1032,9.24,6.0
1033,9.26,6.0
1034,9.28,6.0
1035,9.3,6.0
1036,9.32,6.0
1037,9.34,6.0
1038,9.36,6.0
1039,9.38,6.0
1040,9.4,6.0
1041,9.42,6.0
1042,9.44,6.0
1043,9.46,6.0
1044,9.48,6.0
1045,9.5,6.0
1046,9.52,6.0
1047,9.54,6.0
1048,9.56,6.0
1049,9.58,6.0
1050,10.0,6.0
1051,10.02,6.0
1052,10.04,6.0
1053,10.06,6.0
1054,10.08,6.0
1055,10.1,6.0
1056,10.12,6.0
1057,10.14,6.0
1058,10.16,6.0
1059,10.18,6.0
1060,10.2,6.0
1061,10.22,6.0
1062,10.24,6.0
1063,10.26,6.0
1064,10.28,6.0
1065,10.3,6.0
1066,10.32,6.0
1067,10.34,6.0
1068,10.36,6.0
1069,10.38,6.0
1070,10.4,6.0
1071,10.42,6.0
1072,10.44,6.0
1073,10.46,6.0
1074,10.48,6.0
1075,10.5,6.0
1076,10.52,6.0
1077,10.54,6.0
1078,10.56,6.0
1079,10.58,6.0
1080,11.0,6.0
